"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-06","59","70","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-07","59","71","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-08","59","71","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-09","58","73","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-10","55","73","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-11","54","71","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-12","57","71","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-13","58","76","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-14","58","77","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-15","60","75","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-16","64","76","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-17","62","72","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-18","51","62","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-19","47","64","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-20","51","67","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-21","60","79","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-22","65","80","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-23","62","81","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-24","64","85","48"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-25","63","82","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-26","67","82","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-27","59","69","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-28","52","63","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-29","52","65","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-11-30","50","65","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-01","56","72","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-02","60","75","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-03","60","72","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-04","45","51","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-05","44","50","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-06","51","59","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-07","53","60","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-08","53","66","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-09","53","66","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-10","51","66","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-11","52","68","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-12","55","69","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-13","52","72","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-14","56","64","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-15","57","70","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-16","52","60","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-17","45","52","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-18","44","59","32"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-19","49","66","32"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-20","51","60","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-21","41","46","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-22","41","53","31"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-23","43","56","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-24","49","62","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-25","49","65","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-26","49","66","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-27","50","70","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-28","51","72","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-29","52","73","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-30","55","75","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2017-12-31","52","69","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-01","50","67","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-02","55","70","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-03","49","61","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-04","54","69","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-05","55","72","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-06","58","70","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-07","55","64","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-08","56","63","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-09","47","52","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-10","47","63","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-11","51","64","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-12","53","65","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-13","56","66","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-14","53","65","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-15","53","68","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-16","53","71","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-17","52","67","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-18","55","69","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-19","56","65","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-20","44","52","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-21","40","51","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-22","43","56","28"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-23","47","60","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-24","47","65","28"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-25","49","59","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-26","43","55","28"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-27","49","59","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-28","59","67","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-29","57","69","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-30","53","71","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-01-31","54","73","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-01","54","75","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-02","54","73","39"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-03","57","74","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-04","61","75","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-05","59","77","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-06","59","71","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-07","54","69","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-08","58","74","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-09","59","79","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-10","59","73","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-11","51","61","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-12","49","54","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-13","44","56","30"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-14","49","60","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-15","50","58","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-16","47","58","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-17","51","67","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-18","53","63","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-19","40","48","27"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-20","34","47","23"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-21","37","49","25"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-22","39","50","25"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-23","39","46","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-24","42","53","28"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-25","44","54","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-26","47","58","35"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-27","40","49","32"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-02-28","45","57","29"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-01","47","57","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-02","50","61","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-03","49","56","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-04","44","52","32"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-05","47","58","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-06","51","65","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-07","50","64","34"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-08","58","74","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-09","59","74","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-10","55","60","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-11","56","65","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-12","58","71","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-13","62","74","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-14","54","60","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-15","49","60","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-16","46","58","32"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-17","46","54","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-18","46","57","31"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-19","50","63","33"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-20","58","71","40"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-21","60","74","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-22","58","66","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-23","57","69","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-24","51","62","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-25","48","63","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-26","50","58","38"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-27","53","63","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-28","59","75","42"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-29","63","80","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-30","67","83","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-03-31","67","80","49"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-01","65","78","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-02","63","77","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-03","67","78","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-04","66","79","49"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-05","68","83","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-06","71","84","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-07","70","82","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-08","66","79","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-09","66","81","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-10","71","88","48"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-11","70","83","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-12","59","68","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-13","57","67","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-14","64","78","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-15","64","77","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-16","58","68","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-17","51","62","37"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-18","57","71","36"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-19","52","60","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-20","63","75","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-21","67","81","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-22","72","87","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-23","72","87","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-24","72","87","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-25","73","89","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-26","73","88","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-27","70","85","54"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-28","63","81","44"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-29","60","75","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-04-30","58","73","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-01","53","62","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-02","51","62","43"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-03","61","76","41"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-04","68","83","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-05","74","90","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-06","78","93","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-07","76","91","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-08","78","96","55"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-09","81","95","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-10","76","89","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-11","67","78","55"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-12","63","75","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-13","63","76","45"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-14","65","78","48"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-15","69","81","49"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-16","72","84","55"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-17","66","80","47"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-18","69","85","49"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-19","71","84","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-20","70","82","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-21","68","77","55"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-22","68","80","52"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-23","70","80","53"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-24","72","83","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-25","67","75","55"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-26","62","74","46"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-27","69","84","51"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-28","77","90","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-29","80","93","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-30","76","87","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-05-31","70","83","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-01","71","89","50"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-02","79","95","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-03","84","99","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-04","83","97","63"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-05","80","91","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-06","75","88","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-07","75","88","55"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-08","77","93","54"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-09","77","92","57"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-10","74","90","56"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-11","81","96","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-12","85","97","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-13","84","97","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-14","82","94","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-15","79","88","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-16","73","83","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-17","70","80","59"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-18","71","88","49"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-19","79","95","58"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-20","86","100","62"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-21","87","100","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-22","87","104","66"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-23","83","94","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-24","83","95","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-25","85","97","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-26","84","98","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-27","82","96","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-28","81","93","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-29","78","90","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-06-30","80","93","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-01","82","95","63"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-02","83","95","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-03","81","92","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-04","82","93","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-05","85","100","61"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-06","92","105","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-07","89","105","78"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-08","89","101","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-09","84","96","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-10","81","90","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-11","79","92","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-12","81","91","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-13","85","97","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-14","89","100","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-15","88","97","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-16","89","100","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-17","86","97","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-18","83","93","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-19","84","95","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-20","86","96","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-21","83","91","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-22","87","100","70"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-23","90","105","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-24","94","108","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-25","92","106","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-26","91","104","78"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-27","90","104","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-28","88","98","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-29","85","94","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-30","90","100","79"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-07-31","89","99","79"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-01","90","100","78"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-02","88","98","76"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-03","88","101","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-04","88","101","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-05","85","101","64"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-06","87","105","63"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-07","89","103","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-08","86","98","76"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-09","84","90","77"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-10","84","94","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-11","85","98","73"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-12","85","95","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-13","85","95","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-14","86","96","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-15","84","94","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-16","83","90","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-17","84","95","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-18","87","100","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-19","89","101","71"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-20","87","97","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-21","84","94","75"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-22","84","94","74"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-23","83","94","69"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-24","81","93","65"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-25","83","92","72"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-26","81","92","67"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-27","78","92","60"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-28","79","89","68"
"USR0000CYUC","YUCCA VALLEY CALIFORNIA, CA US","2018-08-29","80","96","61"
